time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-14T22:32:21.410Z,35.3533333,-117.7916667,5.37,1,ml,19,96,0.09648,0.15,ci,ci40927295,2025-04-14T22:54:32.634Z,"14 km W of Johannesburg, CA",earthquake,0.25,0.96,0.23,21,reviewed,ci,ci
2025-04-14T22:31:25.280Z,61.298,-152.33583333333,-3.18,-0.19,ml,8,160,0.04281,0.29,av,av93574221,2025-04-15T02:48:34.340Z,"69 km WNW of Tyonek, Alaska",earthquake,0.72,2.68,0.17460858408667,8,reviewed,av,av
2025-04-14T22:28:25.420Z,34.2916667,-118.4466667,8.17,1.34,ml,30,87,0.02866,0.14,ci,ci40927287,2025-04-29T20:10:13.885Z,"1 km NW of San Fernando, CA",earthquake,0.2,0.42,0.152,32,reviewed,ci,ci
2025-04-14T22:26:42.010Z,33.0695,-116.6251667,14.3,1.48,ml,66,22,0.02586,0.2,ci,ci40927279,2025-04-14T22:53:22.840Z,"2 km WSW of Julian, CA",earthquake,0.17,0.33,0.281,27,reviewed,ci,ci
2025-04-14T22:21:50.046Z,51.3014,179.2541,51.732,2.8,ml,21,247,0.083,0.27,us,us7000pw2z,2025-04-30T22:53:18.040Z,"291 km WSW of Adak, Alaska",earthquake,6.36,25.172,0.115,10,reviewed,us,us
2025-04-14T22:17:25.107Z,43.1449,146.078,71.066,4.6,mb,65,136,2.435,0.49,us,us6000q624,2025-04-29T21:48:32.040Z,"45 km ESE of Nemuro, Japan",earthquake,8.52,7.15,0.048,132,reviewed,us,us
2025-04-14T22:06:00.700Z,33.0381667,-116.5878333,13.02,0.99,ml,40,41,0.04347,0.22,ci,ci40927271,2025-04-15T00:02:59.217Z,"5 km SSE of Julian, CA",earthquake,0.22,0.52,0.18,25,automatic,ci,ci
2025-04-14T22:04:50.171Z,-20.2745,-69.1161,95.645,4.2,mb,30,53,0.137,0.65,us,us6000q623,2025-04-29T21:33:04.967Z,"56 km E of La Tirana, Chile",earthquake,4.77,4.998,0.147,13,reviewed,us,us
2025-04-14T22:02:37.990Z,33.0466667,-116.6028333,13.31,1.6,ml,64,21,0.03451,0.2,ci,ci40927263,2025-04-14T22:53:26.710Z,"4 km S of Julian, CA",earthquake,0.16,0.37,0.232,27,reviewed,ci,ci
2025-04-14T22:01:59.126Z,54.4935,-161.4537,16.7,2.1,ml,,,,0.5,ak,ak0254sd02cy,2025-04-30T12:35:29.011Z,"84 km SE of King Cove, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-04-14T21:57:39.315Z,63.7433,-149.4619,120.3,1.6,ml,,,,0.45,ak,ak0254scqggb,2025-04-30T12:35:28.747Z,"27 km W of Denali Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-04-14T21:56:43.840Z,38.789501190185,-122.73733520508,1.6499999761581,0.96,md,9,90,0.006273,0.02,nc,nc75165421,2025-04-14T22:42:17.217Z,"2 km ENE of The Geysers, CA",earthquake,0.32,0.779999971,0.32,8,automatic,nc,nc
2025-04-14T21:49:19.000Z,33.052,-116.6123333,12.7,1.27,ml,57,27,0.03145,0.23,ci,ci40927247,2025-04-14T22:52:46.902Z,"3 km SSW of Julian, CA",earthquake,0.19,0.49,0.203,26,reviewed,ci,ci
2025-04-14T21:40:56.440Z,38.794334411621,-122.7825012207,1.3500000238419,0.43,md,8,100,0.01689,0.02,nc,nc75165416,2025-04-14T21:42:32.926Z,"3 km NW of The Geysers, CA",earthquake,0.35,0.790000021,0.33,9,automatic,nc,nc
2025-04-14T21:39:22.360Z,38.777332305908,-122.75949859619,1.1900000572205,0.74,md,9,83,0.008212,0.02,nc,nc75165411,2025-04-14T22:22:17.089Z,"0 km WNW of The Geysers, CA",earthquake,0.32,0.569999993,0.34,10,automatic,nc,nc
2025-04-14T21:32:05.550Z,33.0546667,-116.6033333,16.69,0.73,ml,14,80,0.02669,0.15,ci,ci40927231,2025-04-16T18:23:29.971Z,"3 km S of Julian, CA",earthquake,0.33,0.63,0.113,7,reviewed,ci,ci
2025-04-14T21:26:01.140Z,34.0746667,-117.3111667,15.82,0.91,ml,28,76,0.09697,0.11,ci,ci40927223,2025-04-29T19:12:04.704Z,"0 km ENE of Colton, CA",earthquake,0.2,0.38,0.144,24,reviewed,ci,ci
2025-04-14T21:23:15.689Z,38.7063,-117.1181,0,1.7,ml,18,93.23,0.439,0.7471,nn,nn00896220,2025-04-14T22:49:37.876Z,"56 km S of Kingston, Nevada",explosion,,0,0.31,10,reviewed,nn,nn
2025-04-14T21:05:57.110Z,34.5316667,-118.9716667,11.32,2.28,ml,57,40,0.06917,0.25,ci,ci40927199,2025-04-14T22:02:47.380Z,"16 km NNW of Fillmore, CA",earthquake,0.2,0.67,0.135,101,reviewed,ci,ci
2025-04-14T21:05:14.308Z,62.8727,-149.0149,15.5,2.1,ml,,,,0.6,ak,ak0254scfapo,2025-04-30T12:35:28.480Z,"57 km S of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-04-14T21:03:42.330Z,33.0541667,-116.6081667,15.33,1.48,ml,55,27,0.02819,0.22,ci,ci40927191,2025-04-15T14:47:57.980Z,"3 km SSW of Julian, CA",earthquake,0.2,0.48,0.241,26,reviewed,ci,ci
2025-04-14T20:59:29.550Z,18.183,-67.031833333333,28.12,2.94,md,25,43,0.04757,0.21,pr,pr71479183,2025-04-14T21:16:53.950Z,"5 km W of Maricao, Puerto Rico",earthquake,0.36,0.74,0.10482612245747,10,reviewed,pr,pr
2025-04-14T20:59:06.790Z,46.9715,-122.24183333333,-0.48,1.37,ml,18,279,0.02188,0.12,uw,uw62083417,2025-04-14T21:48:21.700Z,"1 km SW of Kapowsin, Washington",explosion,0.44,31.61,0.27547211560994,10,reviewed,uw,uw
2025-04-14T20:58:32.620Z,47.712,-113.81866666667,4.38,-0.03,ml,4,185,0.08642,0.04,mb,mb90078763,2025-04-15T13:59:11.740Z,"18 km E of Finley Point, Montana",earthquake,0.59,3,0.22691668091474,2,reviewed,mb,mb
2025-04-14T20:56:39.370Z,41.957,-112.29783333333,8.72,1.73,ml,18,87,0.03414,0.18,uu,uu80105821,2025-04-14T22:19:46.150Z,"5 km WSW of Portage, Utah",earthquake,0.36,0.57,0.13195152403631,3,reviewed,uu,uu
2025-04-14T20:54:07.192Z,15.3979,145.9967,83.203,4,mb,39,147,0.254,0.63,us,us7000pvx9,2025-05-01T14:27:26.040Z,"33 km NE of Saipan, Northern Mariana Islands",earthquake,12.06,4.324,0.095,30,reviewed,us,us
2025-04-14T20:53:26.060Z,38.835998535156,-122.79033660889,1.789999961853,1.03,md,10,104,0.002407,0.02,nc,nc75165401,2025-04-14T21:37:17.925Z,"6 km WNW of Cobb, CA",earthquake,0.35,0.600000024,0.22,11,automatic,nc,nc
2025-04-14T20:53:12.950Z,33.0315,-116.574,12.68,0.72,ml,23,107,0.05316,0.18,ci,ci40927159,2025-04-17T20:06:59.421Z,"6 km SSE of Julian, CA",earthquake,0.27,0.53,0.184,8,reviewed,ci,ci
2025-04-14T20:52:32.890Z,52.5578,-172.6842,161.708,3.2,ml,53,167,0.863,0.49,us,us7000pw2x,2025-05-01T15:51:55.040Z,"110 km ENE of Atka, Alaska",earthquake,9.9,7.671,0.077,22,reviewed,us,us
2025-04-14T20:44:05.817Z,43.4005,-71.2282,5,2,ml,14,141,0.48,0.3,us,us6000q61s,2025-04-20T02:45:31.154Z,"5 km S of Alton, New Hampshire",earthquake,1.48,1.973,0.081,20,reviewed,us,us
2025-04-14T20:43:33.954Z,-3.5425,129.4948,30.493,4.5,mb,43,88,1.056,0.49,us,us6000q61t,2025-05-01T16:48:01.040Z,"64 km ESE of Masohi, Indonesia",earthquake,4.83,4.879,0.107,26,reviewed,us,us
2025-04-14T20:43:07.410Z,33.064,-116.5573333,15.81,1.37,ml,51,29,0.03778,0.19,ci,ci40927151,2025-04-17T02:42:13.344Z,"4 km ESE of Julian, CA",earthquake,0.21,0.42,0.286,26,reviewed,ci,ci
2025-04-14T20:41:59.450Z,33.0393333,-116.5835,12.87,0.5,ml,17,57,0.04318,0.14,ci,ci40927143,2025-04-15T14:45:26.607Z,"5 km SSE of Julian, CA",earthquake,0.23,0.56,0.115,8,reviewed,ci,ci
2025-04-14T20:41:01.370Z,33.051,-116.583,14.3,0.89,ml,27,53,0.0323,0.23,ci,ci40927135,2025-04-14T22:30:45.217Z,"4 km SSE of Julian, CA",earthquake,0.35,0.6,0.156,21,automatic,ci,ci
2025-04-14T20:39:31.320Z,33.0625,-116.5548333,14.62,1.21,ml,44,37,0.04033,0.18,ci,ci40927127,2025-04-16T19:52:42.488Z,"5 km ESE of Julian, CA",earthquake,0.2,0.36,0.19,27,reviewed,ci,ci
2025-04-14T20:38:19.280Z,33.0803333,-116.6236667,15.74,1.04,ml,49,27,0.02194,0.22,ci,ci40927119,2025-04-14T22:54:39.360Z,"2 km W of Julian, CA",earthquake,0.23,0.52,0.181,28,reviewed,ci,ci
2025-04-14T20:36:19.190Z,33.0455,-116.6025,13.02,1.34,ml,60,30,0.03563,0.2,ci,ci40927111,2025-04-14T22:11:11.732Z,"4 km S of Julian, CA",earthquake,0.16,0.44,0.265,28,automatic,ci,ci
2025-04-14T20:34:08.976Z,32.119,-101.485,8.1299,1.2,ml,19,81,0.1,0.1,tx,tx2025hhto,2025-04-15T15:17:42.210Z,"11 km W of Forsan, Texas",earthquake,0.58058872781378,0.72512139038961,0.2,14,reviewed,tx,tx
2025-04-14T20:26:44.660Z,33.065,-116.5613333,15.58,0.89,ml,21,96,0.03433,0.15,ci,ci40927103,2025-04-16T21:28:19.034Z,"4 km ESE of Julian, CA",earthquake,0.33,0.52,0.154,13,reviewed,ci,ci
2025-04-14T20:23:29.620Z,33.0391667,-116.5941667,12.72,2.88,ml,110,20,0.0418,0.21,ci,ci40927095,2025-04-18T17:22:38.040Z,"4 km S of Julian, CA",earthquake,0.12,0.35,0.17,193,reviewed,ci,ci
2025-04-14T20:15:42.280Z,36.582333333333,-121.41933333333,1.63,1.5,md,16,47,0.02043,0.09,nc,nc75165386,2025-04-23T04:07:17.799Z,"9 km NNE of Gonzales, CA",earthquake,0.25,0.29,0.242,14,reviewed,nc,nc
2025-04-14T20:14:45.730Z,33.0808333,-116.5691667,16.59,0.94,ml,15,67,0.02383,0.2,ci,ci37717116,2025-04-16T22:00:51.560Z,"3 km E of Julian, CA",earthquake,0.4,0.79,0.139,14,reviewed,ci,ci
2025-04-14T20:14:31.520Z,33.0798333,-116.574,15.97,1,ml,30,53,0.01981,0.16,ci,ci40927087,2025-04-16T21:52:28.224Z,"3 km E of Julian, CA",earthquake,0.26,0.46,0.161,21,reviewed,ci,ci
2025-04-14T20:13:03.060Z,33.0825,-116.5813333,15.3,1.21,ml,46,25,0.0137,0.2,ci,ci40927079,2025-04-14T21:05:06.720Z,"2 km ENE of Julian, CA",earthquake,0.21,0.47,0.163,24,reviewed,ci,ci
2025-04-14T20:11:31.410Z,33.0378333,-116.5886667,12.81,1.64,ml,59,22,0.04367,0.19,ci,ci40927071,2025-04-15T00:26:53.356Z,"5 km SSE of Julian, CA",earthquake,0.16,0.4,0.241,27,reviewed,ci,ci
2025-04-14T20:10:59.101Z,67.229,-142.4313,22.6,2.8,ml,,,,0.8,ak,ak0254sbv0v8,2025-04-30T12:35:27.982Z,"85 km NE of Chalkyitsik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-04-14T20:10:25.170Z,33.091,-116.6325,13.62,1.54,ml,64,19,0.031,0.21,ci,ci40927063,2025-04-14T20:31:04.720Z,"3 km WNW of Julian, CA",earthquake,0.17,0.4,0.184,26,reviewed,ci,ci
2025-04-14T20:06:57.140Z,36.306166666667,-120.2865,6.51,1.41,md,16,138,0.07214,0.06,nc,nc75165381,2025-04-15T10:57:18.084Z,"19 km NNE of Coalinga, CA",earthquake,0.91,0.4,0.147,7,reviewed,nc,nc
2025-04-14T20:03:53.490Z,33.065,-116.6093333,12.81,1.98,ml,73,19,0.01876,0.17,ci,ci40927055,2025-04-14T21:50:11.645Z,"2 km SSW of Julian, CA",earthquake,0.13,0.36,0.169,25,reviewed,ci,ci
2025-04-14T20:02:46.320Z,61.277,-152.238,3.81,-0.24,ml,7,149,0.04173,0.12,av,av93574111,2025-04-15T02:21:46.930Z,"63 km WNW of Tyonek, Alaska",earthquake,0.4,0.32,0.22015074927723,7,reviewed,av,av
2025-04-14T19:59:27.680Z,33.0461667,-116.6021667,13.03,1.25,ml,55,21,0.03493,0.18,ci,ci40927047,2025-04-15T00:26:35.132Z,"4 km S of Julian, CA",earthquake,0.15,0.4,0.258,24,reviewed,ci,ci
2025-04-14T19:58:43.988Z,-4.4874,100.1104,10,4.2,mb,36,111,2.84,0.69,us,us7000pvx7,2025-05-01T14:14:38.040Z,"251 km WSW of Bengkulu, Indonesia",earthquake,9.52,1.902,0.108,25,reviewed,us,us
2025-04-14T19:56:47.850Z,33.0476667,-116.6121667,12.3,0.9,ml,39,36,0.03542,0.21,ci,ci40927039,2025-04-14T21:51:49.816Z,"4 km SSW of Julian, CA",earthquake,0.22,0.6,0.121,23,reviewed,ci,ci
2025-04-14T19:55:54.240Z,52.7078,-169.1795,76.1,2.3,ml,,,,0.44,ak,ak0254sbj8it,2025-04-30T12:35:27.771Z,"33 km SW of Nikolski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-04-14T19:55:51.760Z,33.0566667,-116.6148333,11.96,1.89,ml,66,21,0.02826,0.19,ci,ci40927031,2025-04-14T20:33:02.690Z,"3 km SSW of Julian, CA",earthquake,0.16,0.41,0.209,27,reviewed,ci,ci
2025-04-14T19:54:48.070Z,33.0616667,-116.609,12.75,0.75,ml,12,81,0.02153,0.15,ci,ci37715540,2025-04-14T23:09:48.728Z,"2 km SSW of Julian, CA",earthquake,0.35,0.71,0.259,7,reviewed,ci,ci
2025-04-14T19:54:40.300Z,33.0483333,-116.6046667,16.66,0.76,ml,16,80,0.0331,0.17,ci,ci40927023,2025-04-14T22:59:34.055Z,"3 km S of Julian, CA",earthquake,0.31,0.62,0.14,13,reviewed,ci,ci
2025-04-14T19:54:21.110Z,33.0488333,-116.5816667,14.66,0.71,ml,9,138,0.03472,0.12,ci,ci37715532,2025-04-14T23:03:03.757Z,"4 km SSE of Julian, CA",earthquake,0.43,0.88,0.191,7,reviewed,ci,ci
2025-04-14T19:53:39.841Z,-5.5599,109.9874,557.326,4.6,mb,81,25,1.547,0.89,us,us6000q61f,2025-05-01T16:30:24.040Z,"129 km NW of Batang, Indonesia",earthquake,10.31,7.925,0.05,119,reviewed,us,us
2025-04-14T19:34:30.190Z,33.0383333,-116.5926667,12.76,2.58,ml,88,20,0.04273,0.19,ci,ci40927015,2025-04-18T17:06:44.040Z,"5 km S of Julian, CA",earthquake,0.12,0.34,0.16,132,reviewed,ci,ci
2025-04-14T19:34:06.020Z,33.0625,-116.6123333,6.78,1.06,ml,5,184,0.1072,0.13,ci,ci40926999,2025-04-14T19:54:10.739Z,"2 km SSW of Julian, CA",earthquake,2.03,5,0.236,26,automatic,ci,ci
2025-04-14T19:31:03.790Z,33.8678333,-117.5098333,-0.53,0.96,ml,23,58,0.07374,0.24,ci,ci40926991,2025-04-14T21:21:27.370Z,"2 km SE of Home Gardens, CA",quarry blast,0.49,31.61,0.171,30,reviewed,ci,ci
2025-04-14T19:30:08.140Z,37.597333333333,-118.47183333333,6.43,1.49,md,22,149,0.05415,0.05,nc,nc75165366,2025-04-22T03:52:16.063Z,"19 km E of Toms Place, CA",earthquake,0.56,1.03,0.187,20,reviewed,nc,nc
2025-04-14T19:27:31.800Z,33.0366667,-116.5875,15.94,1.1,ml,50,30,0.04499,0.2,ci,ci40926983,2025-04-15T00:26:08.525Z,"5 km SSE of Julian, CA",earthquake,0.19,0.43,0.138,26,reviewed,ci,ci
2025-04-14T19:27:17.420Z,38.81266784668,-122.8313369751,1.5099999904633,1.23,md,18,48,0.004152,0.03,nc,nc75165361,2025-04-14T22:17:18.055Z,"8 km NW of The Geysers, CA",earthquake,0.23,0.370000005,0.48,19,automatic,nc,nc
2025-04-14T19:25:43.392Z,60.2529,-150.5058,40,1.8,ml,,,,0.41,ak,ak0254sbcs13,2025-04-30T12:35:27.550Z,"31 km SSE of Funny River, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-04-14T19:25:34.130Z,33.059,-116.6023333,13.03,1.03,ml,43,44,0.02228,0.2,ci,ci40926975,2025-04-14T20:32:05.436Z,"2 km S of Julian, CA",earthquake,0.22,0.47,0.255,28,reviewed,ci,ci
2025-04-14T19:23:46.720Z,33.0328333,-116.5883333,14.04,1.16,ml,42,35,0.0744,0.21,ci,ci40926959,2025-04-15T20:46:26.179Z,"5 km SSE of Julian, CA",earthquake,0.22,0.58,0.157,31,reviewed,ci,ci
2025-04-14T19:23:02.210Z,45.3205,-112.5905,8.08,0.77,ml,8,128,0.04221,0.07,mb,mb90078678,2025-04-14T20:20:52.260Z,"12 km NNE of Dillon, Montana",earthquake,0.56,0.68,0.11044762067456,8,reviewed,mb,mb
2025-04-14T19:21:50.490Z,33.0315,-116.5835,13.68,0.96,ml,41,31,0.05074,0.19,ci,ci40926951,2025-04-14T19:50:23.662Z,"6 km SSE of Julian, CA",earthquake,0.2,0.45,0.109,25,automatic,ci,ci
2025-04-14T19:20:46.820Z,33.053,-116.6163333,13.84,0.74,ml,34,37,0.03205,0.19,ci,ci40926935,2025-04-14T20:32:22.216Z,"3 km SSW of Julian, CA",earthquake,0.24,0.52,0.14,15,reviewed,ci,ci
2025-04-14T19:19:14.380Z,33.0661667,-116.6186667,14.73,0.57,ml,15,68,0.02308,0.14,ci,ci40926919,2025-04-14T21:15:48.876Z,"2 km SW of Julian, CA",earthquake,0.3,0.54,0.151,13,reviewed,ci,ci
2025-04-14T19:17:35.750Z,33.0351667,-116.5811667,14.65,0.61,ml,11,148,0.04771,0.12,ci,ci37715516,2025-04-14T22:23:32.517Z,"5 km SSE of Julian, CA",earthquake,0.38,0.54,0.203,8,reviewed,ci,ci
2025-04-14T19:17:04.150Z,33.0406667,-116.5871667,13.62,0.6,ml,9,187,0.04114,0.25,ci,ci40926927,2025-04-14T22:18:27.731Z,"4 km SSE of Julian, CA",earthquake,0.77,1.34,0.263,7,reviewed,ci,ci
2025-04-14T19:14:24.140Z,33.0765,-116.6156667,16.05,0.93,ml,16,52,0.01585,0.17,ci,ci40926911,2025-04-14T21:12:15.895Z,"1 km W of Julian, CA",earthquake,0.33,0.66,0.239,15,reviewed,ci,ci
2025-04-14T19:14:12.530Z,34.0716667,-116.4636667,9.25,1.65,ml,55,30,0.06125,0.17,ci,ci40926903,2025-04-14T21:10:18.961Z,"6 km SSW of Yucca Valley, CA",earthquake,0.14,0.39,0.141,19,reviewed,ci,ci
2025-04-14T19:12:32.610Z,33.0376667,-116.6066667,13.88,0.68,ml,21,95,0.04387,0.23,ci,ci40926895,2025-04-14T19:46:03.453Z,"5 km S of Julian, CA",earthquake,0.45,0.69,0.171,11,automatic,ci,ci
2025-04-14T19:11:29.660Z,19.208333969116,-155.375,29.780000686646,2.08,ml,51,167,0.03597,0.119999997,hv,hv74653097,2025-04-14T19:15:41.200Z,"10 km E of Pāhala, Hawaii",earthquake,0.48,0.540000021,0.83,7,automatic,hv,hv
2025-04-14T19:08:02.460Z,33.0658333,-116.6081667,14.04,0.72,ml,18,81,0.01754,0.16,ci,ci40926879,2025-04-17T20:37:20.113Z,"2 km SSW of Julian, CA",earthquake,0.27,0.5,0.075,7,reviewed,ci,ci
2025-04-14T19:07:45.160Z,35.3435,-117.8121667,7.31,1.17,ml,21,94,0.08074,0.16,ci,ci40926871,2025-04-14T22:32:55.491Z,"16 km WSW of Johannesburg, CA",earthquake,0.26,0.67,0.148,24,reviewed,ci,ci
2025-04-14T19:06:30.250Z,36.039,-120.59683333333,4.34,2.05,md,53,45,0.02975,0.08,nc,nc75165356,2025-04-22T02:47:20.657Z,"22 km NNW of Parkfield, CA",earthquake,0.17,0.28,0.171,45,reviewed,nc,nc
2025-04-14T19:05:42.600Z,33.7091667,-117.336,-0.54,1.06,ml,30,59,0.05786,0.17,ci,ci40926863,2025-04-14T23:32:03.281Z,"5 km N of Lake Elsinore, CA",quarry blast,0.33,31.61,0.212,32,reviewed,ci,ci
2025-04-14T19:02:52.170Z,46.0135,-112.45566666667,-2,1.28,ml,6,137,0.06867,0.08,mb,mb90078673,2025-04-14T20:15:25.650Z,"6 km E of Butte, Montana",quarry blast,0.43,31.61,0.22864757721803,12,reviewed,mb,mb
2025-04-14T19:02:25.270Z,33.0508333,-116.5931667,13.92,1.14,ml,49,29,0.03029,0.22,ci,ci40926855,2025-04-14T22:40:39.076Z,"3 km SSE of Julian, CA",earthquake,0.21,0.45,0.183,29,automatic,ci,ci
2025-04-14T19:01:21.160Z,44.516,-115.213,9.93,2.18,ml,15,85,0.4869,0.13,mb,mb90078668,2025-04-14T20:02:11.090Z,"39 km NNW of Stanley, Idaho",earthquake,0.37,0.7,0.18466197088039,17,reviewed,mb,mb
2025-04-14T19:00:31.840Z,33.0801667,-116.5418333,15.14,0.68,ml,13,62,0.04679,0.13,ci,ci40926847,2025-04-15T23:31:25.637Z,"6 km E of Julian, CA",earthquake,0.31,0.54,0.075,8,reviewed,ci,ci
2025-04-14T18:59:46.140Z,33.0398333,-116.5841667,13.27,0.77,ml,30,48,0.04255,0.18,ci,ci40926839,2025-04-15T05:52:40.027Z,"5 km SSE of Julian, CA",earthquake,0.22,0.57,0.189,9,reviewed,ci,ci
2025-04-14T18:57:52.590Z,33.048,-116.5883333,14.03,1.28,ml,57,22,0.03379,0.21,ci,ci40926831,2025-04-14T22:29:53.468Z,"4 km SSE of Julian, CA",earthquake,0.2,0.46,0.248,27,automatic,ci,ci
2025-04-14T18:56:48.590Z,34.8506667,-118.7761667,-1.19,1.34,ml,27,69,0.07358,0.2,ci,ci40926823,2025-04-14T23:04:06.520Z,"8 km E of Lebec, CA",quarry blast,0.33,31.61,0.113,26,reviewed,ci,ci
2025-04-14T18:55:06.170Z,33.0558333,-116.6146667,12.03,2.13,ml,75,19,0.0289,0.19,ci,ci40926815,2025-04-14T21:04:02.726Z,"3 km SSW of Julian, CA",earthquake,0.13,0.41,0.198,26,reviewed,ci,ci
2025-04-14T18:54:06.550Z,33.0525,-116.6018333,13.51,0.67,ml,16,76,0.02863,0.15,ci,ci40926807,2025-04-14T21:18:01.140Z,"3 km S of Julian, CA",earthquake,0.29,0.63,0.136,10,reviewed,ci,ci
2025-04-14T18:53:47.140Z,35.6528333,-117.5531667,6.35,0.98,ml,19,56,0.1061,0.15,ci,ci40926799,2025-04-14T23:15:18.737Z,"12 km ENE of Ridgecrest, CA",earthquake,0.29,1.02,0.184,23,reviewed,ci,ci
2025-04-14T18:53:38.340Z,33.0606667,-116.6123333,12.64,0.66,ml,26,47,0.02376,0.2,ci,ci40926791,2025-04-15T05:07:22.941Z,"2 km SSW of Julian, CA",earthquake,0.3,0.69,0.112,10,reviewed,ci,ci
2025-04-14T18:52:17.670Z,33.049,-116.6035,16.77,0.67,ml,23,71,0.03228,0.15,ci,ci40926783,2025-04-14T22:23:39.264Z,"3 km S of Julian, CA",earthquake,0.27,0.49,0.162,17,automatic,ci,ci
2025-04-14T18:51:04.090Z,33.0358333,-116.591,12.81,1.05,ml,45,31,0.04536,0.21,ci,ci40926775,2025-04-14T21:38:16.116Z,"5 km SSE of Julian, CA",earthquake,0.21,0.53,0.265,29,automatic,ci,ci
2025-04-14T18:50:52.390Z,34.2835,-96.38366667,0,1.42,ml,42,86,0.2051597407,0.82,ok,ok2025hhqd,2025-04-15T12:41:53.219Z,"10 km SSE of Wapanucka, Oklahoma",quarry blast,,1.2,0.23,15,reviewed,ok,ok
2025-04-14T18:50:40.000Z,33.0623333,-116.6186667,13.29,0.66,ml,15,74,0.02569,0.12,ci,ci40926767,2025-04-14T23:24:18.801Z,"2 km SW of Julian, CA",earthquake,0.24,0.45,0.145,15,reviewed,ci,ci
2025-04-14T18:49:09.880Z,33.0518333,-116.6106667,12.24,1.37,ml,61,20,0.09662,0.2,ci,ci40926759,2025-04-14T23:12:26.004Z,"3 km SSW of Julian, CA",earthquake,0.15,0.65,0.192,27,automatic,ci,ci
2025-04-14T18:46:41.450Z,33.0538333,-116.6158333,13.29,0.97,ml,42,31,0.03112,0.2,ci,ci40926743,2025-04-14T18:58:08.531Z,"3 km SSW of Julian, CA",earthquake,0.19,0.45,0.143,28,automatic,ci,ci
2025-04-14T18:44:14.773Z,47.6992,-70.1122,10.916,1.8,ml,9,115,0.209,0.63,us,us6000q6dm,2025-04-16T05:22:05.040Z,"5 km NNE of La Malbaie, Canada",earthquake,2.25,7.91,0.148,6,reviewed,us,us
2025-04-14T18:43:47.590Z,38.743000030518,-122.70349884033,1.0900000333786,0.8,md,9,143,0.02497,0.03,nc,nc75165346,2025-04-14T19:17:20.939Z,"4 km SSW of Anderson Springs, CA",earthquake,0.33,0.75999999,0.25,7,automatic,nc,nc
2025-04-14T18:43:05.710Z,33.0536667,-116.6131667,12.11,0.82,ml,37,31,0.03023,0.18,ci,ci40926735,2025-04-14T23:20:26.570Z,"3 km SSW of Julian, CA",earthquake,0.21,0.54,0.177,21,automatic,ci,ci
2025-04-14T18:40:00.270Z,33.0483333,-116.6021667,14.21,1.61,ml,53,29,0.03279,0.19,ci,ci40926727,2025-04-15T20:29:11.130Z,"3 km S of Julian, CA",earthquake,0.18,0.38,0.237,50,reviewed,ci,ci
2025-04-14T18:39:53.370Z,33.0168333,-116.0791667,-0.16,1.32,ml,11,68,0.1572,0.14,ci,ci37542973,2025-04-15T20:33:17.618Z,"15 km SSE of Ocotillo Wells, CA",quarry blast,0.41,31.61,0.141,12,reviewed,ci,ci
2025-04-14T18:34:50.560Z,33.04,-116.5895,13.89,1.02,ml,41,45,0.04142,0.17,ci,ci40926719,2025-04-14T21:47:08.044Z,"4 km SSE of Julian, CA",earthquake,0.21,0.38,0.187,21,reviewed,ci,ci
2025-04-14T18:33:26.110Z,33.0483333,-116.6048333,13.06,1.11,ml,45,31,0.03313,0.21,ci,ci40926711,2025-04-14T18:55:17.200Z,"3 km S of Julian, CA",earthquake,0.21,0.62,0.197,27,automatic,ci,ci
2025-04-14T18:33:14.590Z,37.586333333333,-122.45916666667,9.18,1.71,md,43,92,0.03133,0.05,nc,nc75165336,2025-04-22T02:32:19.555Z,"4 km SSE of Pacifica, CA",earthquake,0.19,0.24,0.227,31,reviewed,nc,nc
2025-04-14T18:32:58.600Z,33.0423333,-116.5876667,13.1,0.97,ml,36,60,0.03942,0.24,ci,ci40926703,2025-04-14T18:54:38.731Z,"4 km SSE of Julian, CA",earthquake,0.26,0.67,0.151,19,automatic,ci,ci
2025-04-14T18:32:55.951Z,61.2831,-147.5927,0,1.6,ml,,,,0.29,ak,ak0254sasvh7,2025-04-30T12:35:30.592Z,"58 km S of Glacier View, Alaska",ice quake,,0,,,reviewed,ak,ak
2025-04-14T18:32:10.220Z,44.515333333333,-115.21566666667,9.63,1.54,ml,10,139,0.4873,0.18,mb,mb90078663,2025-04-14T19:53:43.770Z,"39 km NW of Stanley, Idaho",earthquake,0.55,1.17,0.14583028928798,13,reviewed,mb,mb
2025-04-14T18:31:40.470Z,33.0541667,-116.604,13.51,0.96,ml,26,71,0.02728,0.19,ci,ci40926695,2025-04-14T20:41:49.838Z,"3 km S of Julian, CA",earthquake,0.28,0.56,0.213,21,automatic,ci,ci
